,id,relid,year,start_year,end_year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,iso3,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
3015,15875.0,NIG-2005-2-455-0,2005,2005,2005,0.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,1.0,"""Reuters,2005-04-13,At least 14 die in central Nigeria attack-lawmaker.""",Reuters,2005-04-13,At least 14 die in central Nigeria attack-lawmaker.,"Mzenda Iho, speaker of the Benue State House of Assembly",3.0,Katsina-Ala lga,Katsina-Ala district,Benue state,Katsina-Ala lga,7.289600,NGA,9.553300,POINT (9.553300 7.289600),140060.0,Nigeria,475.0,Africa,1.0,1.0,2005-04-10 00:00:00.000,2005-04-10 00:00:00.000,0.0,14.0,0.0,0.0,14,14.0,14.0,,
3016,15920.0,NIG-2008-2-455-1,2008,2008,2008,0.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"All Africa, 11 mar 08",,,,"Vanguard newspaper - relying on ""sources in the village""",2.0,Makurdi town,"Makurdi (Orkpe, Mbakur, a village some 10 kilometers South East of Makurdi)",Benue state,Makurdi lga,7.741100,NGA,8.512100,POINT (8.512100 7.741100),140778.0,Nigeria,475.0,Africa,2.0,2.0,2008-03-08 00:00:00.000,2008-03-09 00:00:00.000,0.0,0.0,0.0,1.0,1,3.0,1.0,,
3017,15872.0,NIG-2010-2-455-0,2010,2010,2010,0.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,NigeriaWatch,,,,Vanguard,1.0,Anchicha village,"Benue State (Anchiha village near Ikpayongo, Mbasombo)",Benue state,Gwer East lga,7.582597,NGA,8.528943,POINT (8.528943 7.582597),140778.0,Nigeria,475.0,Africa,1.0,1.0,2010-06-22 00:00:00.000,2010-06-22 00:00:00.000,0.0,0.0,0.0,4.0,4,4.0,4.0,,
3018,42176.0,NIG-2011-2-455-1,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"NigeriaWatch database; Vanguard 25 February 2011 ""Tiv/Fulani crises: 36 dead, 10,000 displaced in Benue",,,,"Executive Secretary of the State Emergency Relief Agency SEMA, Mr. Adikpo Agbase",1.0,Naka town,"Naka, Gwer West",Benue state,Gwer West lga,7.583400,NGA,8.205500,POINT (8.205500 7.583400),140777.0,Nigeria,475.0,Africa,1.0,2.0,2011-02-07 00:00:00.000,2011-02-11 00:00:00.000,0.0,0.0,0.0,27.0,27,36.0,18.0,,
3019,42177.0,NIG-2011-2-455-2,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,NigeriaWatch database,,,,The Guardian,3.0,Makurdi lga,Mbakyondo village,Benue state,Makurdi lga,7.704200,NGA,8.535880,POINT (8.535880 7.704200),140778.0,Nigeria,475.0,Africa,1.0,1.0,2011-02-07 00:00:00.000,2011-02-07 00:00:00.000,0.0,0.0,0.0,2.0,2,2.0,2.0,,
3020,42178.0,NIG-2011-2-455-3,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,NigeriaWatch database,,,,Vanguard,3.0,Guma lga,"Mbagwen, Tiv community",Benue state,Guma lga,7.966670,NGA,8.766670,POINT (8.766670 7.966670),140778.0,Nigeria,475.0,Africa,1.0,1.0,2011-05-08 00:00:00.000,2011-05-08 00:00:00.000,0.0,26.0,0.0,0.0,26,26.0,26.0,,
3021,42179.0,NIG-2011-2-455-4.1,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,NigeriaWatch database,,,,The Guardian,1.0,Udei village,Udei community,Benue state,Guma lga,8.066670,NGA,8.516670,POINT (8.516670 8.066670),141498.0,Nigeria,475.0,Africa,1.0,1.0,2011-05-23 00:00:00.000,2011-05-23 00:00:00.000,0.0,15.0,0.0,0.0,15,15.0,15.0,,
3022,100717.0,NIG-2011-2-455-4.2,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,NigeriaWatch database,,,,The Guardian,3.0,Guma lga,Yelwatta community in Isherev areas,Benue state,Guma lga,7.966670,NGA,8.766670,POINT (8.766670 7.966670),140778.0,Nigeria,475.0,Africa,1.0,1.0,2011-05-23 00:00:00.000,2011-05-23 00:00:00.000,0.0,15.0,0.0,0.0,15,15.0,15.0,,
3023,42180.0,NIG-2011-2-455-5,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"NigeriaWatch database; Daily Independent/All Africa 21 June 2011 ""Nigeria: 50 Feared Dead, Thousands Displaced in Fulani, TIV Conflict",,,,lawmaker representing the constituency,3.0,Guma lga,"Igyough, Gborigyo, Mbaya, Pevin Gbor and Shiwua Tugudu villages",Benue state,Guma lga,7.966670,NGA,8.766670,POINT (8.766670 7.966670),140778.0,Nigeria,475.0,Africa,1.0,1.0,2011-06-21 00:00:00.000,2011-06-21 00:00:00.000,0.0,0.0,0.0,25.0,25,50.0,25.0,,
3024,42181.0,NIG-2011-2-455-6,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"The Guardian 2 July 2011 ""10 Feared Killed As Tiv Farmers, Fulani Herdsmen Clash Again",,,,officials,1.0,Udei village,Udei town about 25 kilometres north of Makurdi,Benue state,Guma lga,8.066670,NGA,8.516670,POINT (8.516670 8.066670),141498.0,Nigeria,475.0,Africa,1.0,1.0,2011-06-30 00:00:00.000,2011-06-30 00:00:00.000,0.0,0.0,0.0,10.0,10,10.0,10.0,,
3025,42183.0,NIG-2011-2-455-8,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Agence France Presse 1 December 2011 ""Thousands flee communal clashes in central Nigeria",,,,police and witnesses,3.0,Doma lga,"Doma local government area, Benue-Nassarawa boundary",Nasarawa state,Doma lga,8.203230,NGA,8.304660,POINT (8.304660 8.203230),141497.0,Nigeria,475.0,Africa,2.0,4.0,2011-11-21 00:00:00.000,2011-12-01 00:00:00.000,0.0,0.0,0.0,0.0,0,5.0,0.0,,
3026,42184.0,NIG-2011-2-455-9,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Agence France Presse 1 December 2011 ""Thousands flee communal clashes in central Nigeria""; NigeriaWatch database",,,,police and witnesses,1.0,Kadarko village,Kadarko,Nasarawa state,Keana lga,8.233330,NGA,8.566670,POINT (8.566670 8.233330),141498.0,Nigeria,475.0,Africa,1.0,2.0,2011-11-22 00:00:00.000,2011-11-24 00:00:00.000,0.0,1.0,0.0,1.0,2,2.0,2.0,,
3027,42185.0,NIG-2011-2-455-10.1,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Agence France Presse 1 December 2011 ""Thousands flee communal clashes in central Nigeria""; NigeriaWatch database",,,,police and witnesses,1.0,Angwan Yara Mada village,Angwan Yara Mada village,Nasarawa state,Doma lga,8.283330,NGA,8.483330,POINT (8.483330 8.283330),141497.0,Nigeria,475.0,Africa,1.0,2.0,2011-11-22 00:00:00.000,2011-11-24 00:00:00.000,0.0,1.0,0.0,1.0,2,2.0,2.0,,
3028,176288.0,NIG-2011-2-455-10.2,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Agence France Presse 1 December 2011 ""Thousands flee communal clashes in central Nigeria""; NigeriaWatch database",,,,police and witnesses,3.0,Doma lga,"Doka, Doma lga",Nasarawa state,Doma lga,8.203230,NGA,8.304660,POINT (8.304660 8.203230),141497.0,Nigeria,475.0,Africa,1.0,2.0,2011-11-22 00:00:00.000,2011-11-24 00:00:00.000,0.0,0.0,0.0,1.0,1,1.0,1.0,,
3029,100720.0,NIG-2011-2-455-7.2,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Agence France Presse 1 December 2011 ""Thousands flee communal clashes in central Nigeria""; NigeriaWatch database",,,,local media,3.0,Guma lga,"Dooga, Kpata, Lokobi, Ajimaka, Ekeae, Giza and Mbagwem",Benue state,Guma lga,7.966670,NGA,8.766670,POINT (8.766670 7.966670),140778.0,Nigeria,475.0,Africa,1.0,1.0,2011-11-30 00:00:00.000,2011-11-30 00:00:00.000,0.0,0.0,0.0,43.0,43,43.0,43.0,,
3030,42182.0,NIG-2011-2-455-7.1,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Agence France Presse 1 December 2011 ""Thousands flee communal clashes in central Nigeria""; NigeriaWatch database",,,,local media,1.0,Yogbo village,Yogbo village,Benue state,Guma lga,7.997400,NGA,8.446700,POINT (8.446700 7.997400),140777.0,Nigeria,475.0,Africa,1.0,1.0,2011-11-30 00:00:00.000,2011-11-30 00:00:00.000,0.0,0.0,0.0,7.0,7,7.0,7.0,,
3031,42186.0,NIG-2011-2-455-11,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,NigeriaWatch database,,,,"Daily Trust, Other newpapers",2.0,Giza village,"Angwan Yara, a village in the Giza Development area",Nasarawa state,Keana lga,8.200000,NGA,8.633330,POINT (8.633330 8.200000),141498.0,Nigeria,475.0,Africa,1.0,1.0,2011-12-02 00:00:00.000,2011-12-02 00:00:00.000,0.0,0.0,0.0,2.0,2,79.0,2.0,,
3032,42187.0,NIG-2011-2-455-12,2011,2011,2011,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,NigeriaWatch database,,,,"The Guardian, Vanguard",3.0,Takum lga,Demavea Village (Chanchangi Ward of Takum),Taraba state,Takum lga,7.411580,NGA,10.044780,POINT (10.044780 7.411580),140061.0,Nigeria,475.0,Africa,1.0,1.0,2011-12-26 00:00:00.000,2011-12-26 00:00:00.000,0.0,0.0,0.0,4.0,4,5.0,4.0,,
3033,41739.0,NIG-2012-2-455-1,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Nigeria: Domestic Media Monitoring Report, 12-18 February 2012, citing Daily Trust website on 17 February, Nigeria Watch 9123 ""Tiv clash with Fulani, Nasarawa",,,,Daily Trust (4 ),2.0,Kadarko village,Shatse village in Kadarko ward,Nasarawa state,Keana lga,8.233330,NGA,8.566670,POINT (8.566670 8.233330),141498.0,Nigeria,475.0,Africa,1.0,1.0,2012-02-16 00:00:00.000,2012-02-16 00:00:00.000,0.0,0.0,0.0,4.0,4,4.0,4.0,,
3034,41351.0,NIG-2012-2-455-2,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Nigeria Watch 9148 ""Tiv vs. Fulanis, Taraba",,,,"Other newpapers (3 ) , Daily Trust (1 )",1.0,Chanchanji village,Chachangi,Taraba state,Takum lga,7.513440,NGA,9.929060,POINT (9.929060 7.513440),140780.0,Nigeria,475.0,Africa,1.0,1.0,2012-02-28 00:00:00.000,2012-02-28 00:00:00.000,0.0,2.0,0.0,0.0,2,2.0,2.0,,
3035,41363.0,NIG-2012-2-455-3,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Nigeria Watch 9148 ""Tiv vs. Fulanis, Taraba",,,,"Other newpapers (3 ) , Daily Trust (1 )",3.0,Takum lga,Donga,Taraba state,Takum lga,7.411580,NGA,10.044780,POINT (10.044780 7.411580),140061.0,Nigeria,475.0,Africa,1.0,1.0,2012-02-28 00:00:00.000,2012-02-28 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,,
3036,41742.0,NIG-2012-2-455-4,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Nigeria Watch 9191 ""Fulani invade Tiv community, Benue""; Vanguard 10/3-12, ""How we survived the Tiv/Fulani bloodbath in Benue-survivors"" at http://www.vanguardngr.com/2012/03/how-we-survived-the-tivfulani-bloodbath-in-benue-survivors/",,,,surivors,3.0,Gwer West lga,Tse-Ayande,Benue state,Gwer West lga,7.632110,NGA,8.216560,POINT (8.216560 7.632110),140777.0,Nigeria,475.0,Africa,1.0,1.0,2012-03-04 00:00:00.000,2012-03-04 00:00:00.000,0.0,6.0,0.0,0.0,6,9.0,6.0,,
3037,41743.0,NIG-2012-2-455-5,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Nigeria Watch 9191 ""Fulani invade Tiv community, Benue""; Vanguard 10/3-12, ""How we survived the Tiv/Fulani bloodbath in Benue-survivors"" at http://www.vanguardngr.com/2012/03/how-we-survived-the-tivfulani-bloodbath-in-benue-survivors/",,,,surivors,3.0,Gwer West lga,Chille,Benue state,Gwer West lga,7.632110,NGA,8.216560,POINT (8.216560 7.632110),140777.0,Nigeria,475.0,Africa,1.0,1.0,2012-03-04 00:00:00.000,2012-03-04 00:00:00.000,0.0,6.0,0.0,0.0,6,9.0,6.0,,
3038,41744.0,NIG-2012-2-455-6,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Nigeria Watch 9191 ""Fulani invade Tiv community, Benue""; Vanguard 10/3-12, ""How we survived the Tiv/Fulani bloodbath in Benue-survivors"" at http://www.vanguardngr.com/2012/03/how-we-survived-the-tivfulani-bloodbath-in-benue-survivors/",,,,surivors,1.0,Mbaakpe village,Mma-Kpe,Benue state,Gwer West lga,7.645407,NGA,8.084792,POINT (8.084792 7.645407),140777.0,Nigeria,475.0,Africa,1.0,1.0,2012-03-04 00:00:00.000,2012-03-04 00:00:00.000,0.0,6.0,0.0,0.0,6,9.0,6.0,,
3039,41745.0,NIG-2012-2-455-7,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Nigeria Watch 9191 ""Fulani invade Tiv community, Benue""; Vanguard 10/3-12, ""How we survived the Tiv/Fulani bloodbath in Benue-survivors"" at http://www.vanguardngr.com/2012/03/how-we-survived-the-tivfulani-bloodbath-in-benue-survivors/",,,,surivors,3.0,Gwer West lga,Tse-Gboku,Benue state,Gwer West lga,7.632110,NGA,8.216560,POINT (8.216560 7.632110),140777.0,Nigeria,475.0,Africa,1.0,1.0,2012-03-04 00:00:00.000,2012-03-04 00:00:00.000,0.0,6.0,0.0,0.0,6,9.0,6.0,,
3040,41746.0,NIG-2012-2-455-8,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Nigeria Watch 9191 ""Fulani invade Tiv community, Benue""; Vanguard 10/3-12, ""How we survived the Tiv/Fulani bloodbath in Benue-survivors"" at http://www.vanguardngr.com/2012/03/how-we-survived-the-tivfulani-bloodbath-in-benue-survivors/",,,,surivors,3.0,Gwer West lga,Tse-Kpar,Benue state,Gwer West lga,7.632110,NGA,8.216560,POINT (8.216560 7.632110),140777.0,Nigeria,475.0,Africa,1.0,1.0,2012-03-04 00:00:00.000,2012-03-04 00:00:00.000,0.0,6.0,0.0,0.0,6,9.0,6.0,,
3041,41740.0,NIG-2012-2-455-9,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"The Guardian 12/3-12, ""11 killed, thousands flee Nasarawa as Tiv, herdsmen clash"" at http://www.ngrguardiannews.com/index.php?option=com_content&view=article&id=79824:11-killed-thousands-flee-nasarawa-as-tiv-herdsmen-clash&catid=1:national&Itemid=559",,,,,1.0,Kadarko village,Kadarko,Nasarawa state,Keana lga,8.233330,NGA,8.566670,POINT (8.566670 8.233330),141498.0,Nigeria,475.0,Africa,1.0,2.0,2012-03-10 00:00:00.000,2012-03-11 00:00:00.000,0.0,11.0,0.0,0.0,11,11.0,11.0,,
3042,41747.0,NIG-2012-2-455-11,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Nigeria: Domestic Media Monitoring Report, 18 - 24 March 2012, citing Daily Trust website on 19 March",,,,,3.0,Takum lga,Agbaaye,Taraba state,Takum lga,7.411580,NGA,10.044780,POINT (10.044780 7.411580),140061.0,Nigeria,475.0,Africa,1.0,1.0,2012-03-19 00:00:00.000,2012-03-19 00:00:00.000,0.0,0.0,0.0,2.0,2,3.0,2.0,,
3043,41748.0,NIG-2012-2-455-12,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"The Guardian 20/3-12, ""15 feared killed in fresh Fulani, Tiv farmers clash"" at http://www.guardiannewsngr.com/index.php?option=com_content&view=article&id=80634:15-feared-killed-in-fresh-fulani-tiv-farmers-clash-&catid=1:national&Itemid=559",,,,,3.0,Takum lga,Demavaa,Taraba state,Takum lga,7.411580,NGA,10.044780,POINT (10.044780 7.411580),140061.0,Nigeria,475.0,Africa,1.0,1.0,2012-03-19 00:00:00.000,2012-03-19 00:00:00.000,0.0,0.0,0.0,3.0,3,3.0,3.0,,
3044,41749.0,NIG-2012-2-455-13,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"The Guardian 20/3-12, ""15 feared killed in fresh Fulani, Tiv farmers clash"" at http://www.guardiannewsngr.com/index.php?option=com_content&view=article&id=80634:15-feared-killed-in-fresh-fulani-tiv-farmers-clash-&catid=1:national&Itemid=559",,,,,3.0,Takum lga,Dooshima,Taraba state,Takum lga,7.411580,NGA,10.044780,POINT (10.044780 7.411580),140061.0,Nigeria,475.0,Africa,1.0,1.0,2012-03-19 00:00:00.000,2012-03-19 00:00:00.000,0.0,0.0,0.0,3.0,3,3.0,3.0,,
3045,41750.0,NIG-2012-2-455-14,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"The Guardian 20/3-12, ""15 feared killed in fresh Fulani, Tiv farmers clash"" at http://www.guardiannewsngr.com/index.php?option=com_content&view=article&id=80634:15-feared-killed-in-fresh-fulani-tiv-farmers-clash-&catid=1:national&Itemid=559",,,,,3.0,Takum lga,Ayu,Taraba state,Takum lga,7.411580,NGA,10.044780,POINT (10.044780 7.411580),140061.0,Nigeria,475.0,Africa,1.0,1.0,2012-03-19 00:00:00.000,2012-03-19 00:00:00.000,0.0,0.0,0.0,3.0,3,3.0,3.0,,
3046,41751.0,NIG-2012-2-455-15,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"The Guardian 20/3-12, ""15 feared killed in fresh Fulani, Tiv farmers clash"" at http://www.guardiannewsngr.com/index.php?option=com_content&view=article&id=80634:15-feared-killed-in-fresh-fulani-tiv-farmers-clash-&catid=1:national&Itemid=559",,,,,3.0,Takum lga,New Gboko,Taraba state,Takum lga,7.411580,NGA,10.044780,POINT (10.044780 7.411580),140061.0,Nigeria,475.0,Africa,1.0,1.0,2012-03-19 00:00:00.000,2012-03-19 00:00:00.000,0.0,0.0,0.0,3.0,3,4.0,3.0,,
3047,41752.0,NIG-2012-2-455-17,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"AFP 22/5-12, ""Violence in central Nigeria leaves 10 dead, houses burnt",,,,"Cletus Akwaya, spokesman for the state",3.0,Gwer West lga,Tyoughatee district,Benue state,Gwer West lga,7.632110,NGA,8.216560,POINT (8.216560 7.632110),140777.0,Nigeria,475.0,Africa,2.0,2.0,2012-05-19 00:00:00.000,2012-05-20 00:00:00.000,0.0,0.0,0.0,3.0,3,3.0,3.0,,
3048,41753.0,NIG-2012-2-455-18,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"AFP 22/5-12, ""Violence in central Nigeria leaves 10 dead, houses burnt",,,,,3.0,Gwer West lga,Gbaange/Tongov district,Benue state,Gwer West lga,7.632110,NGA,8.216560,POINT (8.216560 7.632110),140777.0,Nigeria,475.0,Africa,2.0,2.0,2012-05-19 00:00:00.000,2012-05-20 00:00:00.000,0.0,0.0,0.0,3.0,3,3.0,3.0,,
3049,41754.0,NIG-2012-2-455-19,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"AFP 22/5-12, ""Violence in central Nigeria leaves 10 dead, houses burnt",,,,,3.0,Gwer West lga,Mbaagbuu district,Benue state,Gwer West lga,7.632110,NGA,8.216560,POINT (8.216560 7.632110),140777.0,Nigeria,475.0,Africa,2.0,2.0,2012-05-19 00:00:00.000,2012-05-20 00:00:00.000,0.0,0.0,0.0,4.0,4,4.0,4.0,,
3050,41338.0,CHA-2012-2-5583-0,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Nigeria: Domestic Media Monitoring Report, l3-26 May 2012, citing Daily Trust website on 22 May",,,,,3.0,Gwer West lga,Gwer West Local Government area of Benue state,Benue state,Gwer West lga,7.632110,NGA,8.216560,POINT (8.216560 7.632110),140777.0,Nigeria,475.0,Africa,1.0,2.0,2012-05-19 00:00:00.000,2012-05-21 00:00:00.000,0.0,10.0,0.0,0.0,10,10.0,10.0,,
3051,41755.0,NIG-2012-2-455-20,2012,2012,2012,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,-1.0,"Vanguard 17/10-12, ""Bloodbath as Tiv, Fulani clash in Benue"", AFP 17/10-12. ""Central Nigeria ethnic clash kills at least 30 people",,,,"survivors;  Cletus Akwaya, spokesman for the governor of Benue state",2.0,Makurdi town,Yogbo (less than 15 minutes drive from Makurdi town),Benue state,Makurdi lga,7.741100,NGA,8.512100,POINT (8.512100 7.741100),140778.0,Nigeria,475.0,Africa,1.0,1.0,2012-10-14 00:00:00.000,2012-10-14 00:00:00.000,0.0,30.0,0.0,0.0,30,30.0,30.0,,
3052,65197.0,NIG-2013-2-455-6,2013,2013,2013,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,1.0,"""Nigeria Watch,2013-03-08,Title  Tiv farmers v.s. Fulani herdsmen, Benue  """,Nigeria Watch,2013-03-08,"Title  Tiv farmers v.s. Fulani herdsmen, Benue",,3.0,Guma lga,"Ake Lake, Guma LGA",Benue state,Guma lga,7.966670,NGA,8.766670,POINT (8.766670 7.966670),140778.0,Nigeria,475.0,Africa,1.0,1.0,2013-03-08 00:00:00.000,2013-03-08 00:00:00.000,0.0,2.0,0.0,0.0,2,2.0,2.0,,
3053,65232.0,NIG-2013-2-455-7,2013,2013,2013,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,1.0,"""Nigeria Watch,2013-03-13,Title  Tiv farmers clash with herdsmen, Benue  """,Nigeria Watch,2013-03-13,"Title  Tiv farmers clash with herdsmen, Benue",,1.0,Iye village,"Iye village, Guma LGA",Benue state,Guma lga,7.842145,NGA,8.861159,POINT (8.861159 7.842145),140778.0,Nigeria,475.0,Africa,1.0,1.0,2013-03-13 00:00:00.000,2013-03-13 00:00:00.000,0.0,0.0,0.0,2.0,2,2.0,2.0,,
3054,65325.0,NIG-2013-2-455-8,2013,2013,2013,1.0,Clear,2.0,5583.0,4973.0,Fulani - Tiv,5583.0,5583.0,Fulani - Tiv,607.0,607.0,Fulani,1032.0,1032.0,Tiv,1.0,"""Nigeria Watch,2013-04-08,Title  Fulani v.s. Tiv farmers, Benue  """,Nigeria Watch,2013-04-08,"Title  Fulani v.s. Tiv farmers, Benue",,1.0,Yogbo village,Yogbo village,Benue state,Guma lga,7.997400,NGA,8.446700,POINT (8.446700 7.997400),140777.0,Nigeria,475.0,Africa,1.0,1.0,2013-04-08 00:00:00.000,2013-04-08 00:00:00.000,0.0,0.0,0.0,3.0,3,3.0,3.0,,
